user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,purchase_hour,purchase_day,is_night
21654,2015-01-05 04:49:39,2015-01-30 08:46:07,9,LKCDSYBXUIDAU,Ads,IE,M,37,2439659991,8,30,0
393963,2015-04-03 22:52:47,2015-05-22 14:08:09,20,SCZEXAUPQZZWG,SEO,Chrome,M,29,2834489990,14,22,0
12634,2015-07-22 08:13:06,2015-08-16 01:36:54,32,CKJGYSPDRXPVH,SEO,Chrome,M,29,2250815037,1,16,1
340028,2015-07-02 10:38:56,2015-09-05 15:08:03,16,VMVARQPNXOGQO,SEO,Chrome,M,51,825030189,15,5,0
202124,2015-05-01 15:36:33,2015-07-09 08:42:47,45,NYQAGUMCYQCLM,SEO,IE,F,37,635297897,8,9,0
255094,2015-01-18 14:32:10,2015-05-02 09:19:57,28,IDUOSZYPTBARC,SEO,Chrome,M,31,2715205503,9,2,0
260052,2015-01-19 14:11:06,2015-01-29 03:27:20,44,GSYRCEOQVVTHR,Ads,FireFox,M,31,1043012901,3,29,1
183084,2015-01-04 19:23:57,2015-03-14 09:06:49,25,KWUEKTUILNMMX,SEO,Chrome,M,40,1189387138,9,14,0
74611,2015-05-16 19:49:51,2015-06-29 21:30:14,31,DFCXAYVDVYCHG,SEO,Chrome,M,33,2363340721,21,29,0
81039,2015-05-28 18:12:34,2015-05-31 17:08:42,42,UKPISCKXPHOCJ,SEO,FireFox,M,40,2322217187,17,31,0
390647,2015-04-09 16:36:42,2015-07-07 06:33:31,22,FPIGUWONSNAGA,SEO,Chrome,F,40,3813705174,6,7,0
114376,2015-04-01 22:57:14,2015-05-30 16:35:17,45,CDBZVQZBSRJAJ,Ads,Chrome,M,19,3852539812,16,30,0
160576,2015-01-03 20:30:06,2015-01-03 20:30:07,21,TONTGOALPRCUP,Ads,Chrome,M,24,1107615778,20,3,0
399200,2015-07-31 20:13:42,2015-08-10 07:59:34,17,KFUXVQYCXCLPE,Direct,Chrome,M,20,4098240184,7,10,0
272136,2015-02-03 00:45:49,2015-04-03 15:10:52,31,OPBYFKLMOPSHE,SEO,Chrome,M,52,4290955576,15,3,0
144638,2015-06-20 16:17:39,2015-07-02 02:15:00,30,XORGXPQKGLWTD,SEO,Chrome,M,42,934801093,2,2,1
318564,2015-06-08 03:31:23,2015-09-01 12:47:49,64,GXYRPHATWIGQR,Ads,IE,M,35,2743361874,12,1,0
235689,2015-01-11 12:36:24,2015-03-12 01:21:47,41,SIAQIUGKLAFIW,Ads,IE,F,29,3153548928,1,12,1
165362,2015-01-08 06:28:51,2015-01-08 06:28:52,43,IRVIFDVZMRXOU,Ads,Safari,M,40,623319906,6,8,0
103309,2015-01-18 19:54:31,2015-03-07 21:16:23,26,GEWGMKMGKGVRH,Ads,FireFox,M,34,1582249301,21,7,0
124086,2015-07-18 10:13:20,2015-11-14 09:42:52,33,VJMMUQWXXXPEA,SEO,IE,F,36,1591317309,9,14,0
304196,2015-08-06 10:31:21,2015-10-30 06:03:51,22,AYTPKUMOFKLZP,SEO,Chrome,F,37,2918865401,6,30,0
252761,2015-06-29 13:36:20,2015-09-11 11:33:18,37,RPBQVUBIZKAIK,SEO,Chrome,M,45,2650780723,11,11,0
246749,2015-06-16 04:23:45,2015-09-29 17:58:30,22,DUBTKEIPBMCRE,SEO,Chrome,M,22,416567950,17,29,0
220854,2015-08-03 01:18:34,2015-08-23 20:52:51,42,BHQKQDITLCZIY,SEO,FireFox,F,31,3668835849,20,23,0
239797,2015-01-08 23:28:01,2015-01-08 23:28:02,17,AYUBPYPDVZUPK,Ads,IE,M,29,1045056871,23,8,0
18506,2015-04-01 12:23:39,2015-07-08 06:36:16,48,RDNNNDTVMEKSE,SEO,Safari,M,27,749972744,6,8,0
304278,2015-04-23 05:14:48,2015-05-28 10:45:27,47,ZYSEVGMFHAXSU,SEO,Chrome,M,34,3517868280,10,28,0
333940,2015-04-14 04:31:49,2015-05-19 08:03:41,32,VUAMBFMRLRLJW,Ads,Chrome,M,31,654900283,8,19,0
173773,2015-07-06 01:50:38,2015-07-10 15:18:37,14,ZIHQDTTUJQCFW,SEO,Safari,M,34,2846041765,15,10,0
238893,2015-03-29 07:28:06,2015-04-16 22:56:48,36,NUJYTYGGFOLDX,Ads,FireFox,M,30,835882772,22,16,0
211339,2015-05-26 09:03:13,2015-07-03 11:37:47,29,ZFDALCZCTFJCL,Direct,Opera,F,19,1258058240,11,3,0
250383,2015-07-27 11:46:40,2015-10-04 09:03:02,24,UJFRQDZMJPGJC,Ads,Chrome,M,32,2104848876,9,4,0
278884,2015-01-29 21:55:48,2015-04-18 09:18:14,13,IGAVZIKQICARF,SEO,Safari,F,36,242176683,9,18,0
193609,2015-05-15 18:57:03,2015-05-17 08:03:11,60,XUPFCMUDCNTBS,SEO,IE,M,40,2976415984,8,17,0
202132,2015-07-26 20:03:44,2015-08-23 12:53:21,13,RKOSHLZDSREOP,SEO,IE,F,42,191525836,12,23,0
251584,2015-06-23 04:20:59,2015-08-11 00:01:27,24,QMCHCOAWWUZRD,SEO,Safari,F,27,2272154758,0,11,1
229514,2015-07-14 12:55:44,2015-10-14 13:13:41,24,LVGLGVMRSQXNA,Ads,IE,M,51,231965484,13,14,0
165903,2015-04-26 03:41:53,2015-05-09 10:09:41,59,EIAROSSSOZMLN,SEO,IE,F,28,4263946486,10,9,0
178123,2015-08-08 00:42:46,2015-09-26 10:36:52,20,SEEMJBRCGJSWU,Ads,IE,F,32,2056560012,10,26,0
219978,2015-04-20 07:45:18,2015-07-01 10:15:50,16,IUXFKJGGUOHNO,Ads,Chrome,M,33,4077495787,10,1,0
355448,2015-06-04 17:18:47,2015-06-16 06:28:42,11,GJIAYVQBOGKAK,Ads,Chrome,M,31,403056693,6,16,0
314287,2015-02-22 23:15:36,2015-06-17 13:48:16,54,JPKXBUBZEUERV,Ads,FireFox,F,30,1518353816,13,17,0
90421,2015-07-21 17:10:16,2015-08-21 16:42:02,48,VKXLTSOBWRVUJ,Ads,Chrome,F,42,360488271,16,21,0
288356,2015-05-06 18:09:02,2015-08-20 01:28:03,37,BWMEJOBHDNTML,Ads,IE,F,35,446887968,1,20,1
362115,2015-08-02 12:24:35,2015-09-09 07:59:03,48,BBQTQGFGLLAAK,Direct,Chrome,M,21,1174810496,7,9,0
136277,2015-02-07 20:59:06,2015-04-23 04:36:27,43,BZMJQIGHFWDAR,Ads,IE,M,29,1440906775,4,23,1
286303,2015-07-21 22:06:21,2015-08-20 09:58:03,53,LMHXWMWRZRTCU,SEO,Chrome,F,32,610901475,9,20,0
32187,2015-04-10 20:18:54,2015-06-05 09:32:50,23,IKGHWJGEKVDPU,Ads,Chrome,M,35,1965516380,9,5,0
280645,2015-05-05 01:59:07,2015-07-02 16:59:38,22,LJMCESTFTPQKV,SEO,Chrome,M,39,2234555622,16,2,0
76365,2015-05-18 05:45:35,2015-07-02 02:27:27,39,JUBYCIGHZOGCQ,Ads,IE,F,32,4109666745,2,2,1
126811,2015-07-27 01:22:15,2015-10-28 05:57:08,31,VOWEAZMYPBARX,Direct,IE,M,30,482625531,5,28,1
344326,2015-07-04 15:40:50,2015-09-26 05:38:59,27,LLQTIQQHFXFPD,SEO,Chrome,M,54,1054197120,5,26,1
104399,2015-01-13 03:32:05,2015-01-25 01:50:25,23,IVAORXEYBTBKP,Ads,Safari,F,33,2952765055,1,25,1
266940,2015-06-03 18:39:05,2015-08-04 08:27:24,55,NALNQOSNSUJLX,SEO,IE,F,24,1308710479,8,4,0
55214,2015-02-06 07:41:32,2015-04-27 22:44:27,40,YNFBRMNCYAHEB,SEO,Chrome,F,25,4087249250,22,27,0
356117,2015-08-15 18:31:19,2015-08-23 13:30:14,33,VYPTCPWHCKZAH,SEO,IE,F,29,2439876366,13,23,0
1117,2015-02-26 13:09:20,2015-03-05 21:20:11,31,IOHMYHHNIYRXZ,SEO,IE,M,58,2512899816,21,5,0
153098,2015-02-08 10:26:49,2015-02-08 13:30:20,15,YNSRDKDKFRSDF,Direct,FireFox,M,22,3614681269,13,8,0
187854,2015-02-10 18:08:43,2015-03-12 01:32:41,15,WOTRVYGTVOFUJ,SEO,Safari,F,36,3957246264,1,12,1
308072,2015-02-22 21:52:06,2015-03-11 18:38:43,66,RBUYMXUBNIVMB,Direct,IE,F,29,3524987695,18,11,0
343259,2015-04-03 10:41:31,2015-04-25 11:28:32,15,MEYCPBXXJQLPI,SEO,Chrome,F,42,3397892186,11,25,0
43237,2015-06-04 09:34:49,2015-09-24 16:11:37,22,LPVREXHHZOYVK,Direct,IE,F,38,200723601,16,24,0
258182,2015-04-25 12:37:30,2015-06-08 05:50:58,20,PXXYXYQUAIVMW,Ads,IE,F,31,77931274,5,8,1
256048,2015-07-23 06:07:14,2015-08-06 04:04:04,48,HVHELGPSJUGTC,SEO,Chrome,M,32,3161502201,4,6,1
194265,2015-03-20 13:29:53,2015-06-02 22:46:53,33,NSDWHENTKKCOO,Ads,Chrome,M,50,4088984641,22,2,0
92055,2015-03-14 12:02:09,2015-03-20 21:25:09,41,DAJFXPFGTUPYZ,Direct,Chrome,F,42,3510710265,21,20,0
6632,2015-05-08 15:03:31,2015-06-18 18:17:15,16,RZBUOSKRKTLMB,SEO,Safari,F,21,3570012438,18,18,0
272759,2015-03-26 04:49:46,2015-04-24 21:27:47,29,ONCNITITBNUTU,SEO,IE,M,59,1858908104,21,24,0
316585,2015-07-05 05:56:27,2015-09-05 05:30:22,28,FMFSWSESBPJFF,Direct,Chrome,M,21,1008307181,5,5,1
12593,2015-02-26 11:14:43,2015-06-07 12:33:51,36,BTLGSZBYWTTVN,SEO,Safari,M,43,1349158753,12,7,0
17019,2015-02-15 13:24:36,2015-03-26 22:08:15,22,LISXNVTRZLHNC,SEO,Safari,M,22,4294040953,22,26,0
27525,2015-06-14 11:36:17,2015-09-25 17:48:32,27,LFQHGQSGRVIOL,SEO,Chrome,F,39,2929616741,17,25,0
26345,2015-03-31 13:22:08,2015-05-16 16:55:52,63,FWCDMKCKGGAWR,Ads,IE,F,33,211610487,16,16,0
386530,2015-01-17 16:50:26,2015-04-25 01:36:26,20,XQUHSNPBOBEMQ,Ads,FireFox,F,31,1407922931,1,25,1
298744,2015-04-17 01:34:47,2015-05-10 23:42:56,84,LSKRIBLROCMNP,Ads,IE,M,22,2398217734,23,10,0
151864,2015-03-08 01:51:36,2015-04-17 15:08:35,105,SJCCRYTGGTUKW,Ads,Chrome,M,35,924515976,15,17,0
233731,2015-02-14 04:21:30,2015-03-22 06:26:00,31,OQSECQCMRNYNU,Direct,Safari,F,19,3770814849,6,22,0
335438,2015-07-04 22:25:17,2015-09-13 22:17:28,30,WDJDSLIDKHTET,Ads,Chrome,F,58,543737893,22,13,0
152354,2015-05-24 23:55:31,2015-07-02 15:19:49,28,BYQIGUCPJNYDE,Ads,Chrome,M,41,3497651761,15,2,0
97848,2015-02-01 12:09:40,2015-03-12 14:48:14,49,UHAEDQNJYPIGR,SEO,FireFox,M,38,2969900345,14,12,0
225061,2015-04-19 10:02:40,2015-05-17 12:31:50,60,CIBYMHUMFILNZ,SEO,IE,M,39,2941303385,12,17,0
92819,2015-07-30 09:34:31,2015-11-17 07:44:41,44,VJWAHNJXYSEMW,Ads,Chrome,M,39,2288978815,7,17,0
264561,2015-07-09 18:36:43,2015-07-25 05:07:12,20,IPIMXCQTIMWXL,Ads,Safari,F,43,3747898788,5,25,1
380435,2015-06-30 09:36:46,2015-07-16 08:11:41,14,RCCHDKZIILGYM,SEO,IE,F,28,2186267429,8,16,0
237589,2015-02-23 18:15:18,2015-06-13 02:41:53,45,CLHDQCGWMAXPU,SEO,Safari,M,37,1825457216,2,13,1
132149,2015-02-08 01:41:29,2015-03-20 22:47:14,77,XZYJUXDJJPLNO,Direct,IE,M,41,2506292829,22,20,0
161862,2015-05-07 15:55:06,2015-07-02 03:38:45,9,LAIBOTQPULUXE,SEO,Chrome,F,27,473971934,3,2,1
382899,2015-08-01 03:29:28,2015-08-03 14:26:50,37,YAAVNHFKCVZWH,Direct,IE,F,25,3802157162,14,3,0
200120,2015-04-01 19:14:47,2015-06-01 20:47:28,71,AKNSJFCWMGIZM,Direct,IE,F,27,1041072647,20,1,0
135275,2015-05-14 14:52:02,2015-06-09 07:24:23,14,LQMNWIDJSYVVF,Ads,Chrome,M,39,4160538803,7,9,0
55353,2015-06-26 03:40:19,2015-06-30 20:35:53,43,PUCSRDGGPIXBX,Ads,Chrome,M,37,1760547809,20,30,0
286592,2015-04-17 14:03:43,2015-07-28 20:52:08,51,LSDEISYUDFTIK,SEO,FireFox,M,28,810533533,20,28,0
252203,2015-03-28 07:59:42,2015-05-12 00:50:57,12,MMDPEYCXVHDCW,SEO,Chrome,F,39,112480976,0,12,1
205572,2015-04-18 23:15:19,2015-08-14 15:11:46,36,DAGMKNRFVBWKQ,Direct,IE,M,62,2758911179,15,14,0
72851,2015-03-15 18:08:24,2015-05-01 00:21:53,46,XBXYTTMYMTKYK,Ads,Chrome,F,34,3202149633,0,1,1
86238,2015-05-30 10:12:27,2015-07-09 17:23:19,39,BZPWKAFNLTGPC,Ads,Chrome,F,35,2919713232,17,9,0
124024,2015-08-08 02:29:06,2015-10-21 15:54:35,12,JACEFARJGBUVQ,Ads,IE,M,31,1375826858,15,21,0
15545,2015-03-23 21:37:07,2015-06-05 16:47:15,39,IJAXTCELQIYIE,Ads,IE,M,19,76526624,16,5,0
146247,2015-06-13 03:43:46,2015-10-02 19:18:30,20,NUAFSGMALGTPI,Ads,Safari,M,37,2616124867,19,2,0
244194,2015-08-12 06:22:04,2015-11-24 12:47:01,17,ODAGMWDKGNWNK,Ads,Chrome,M,22,1357748358,12,24,0
298380,2015-08-07 13:19:12,2015-09-22 00:35:23,42,HRZXQJPPKRPBD,SEO,Chrome,F,39,3547707801,0,22,1
37523,2015-01-03 05:31:42,2015-01-03 05:31:43,27,VLNELJEFKHYNR,SEO,FireFox,M,29,2456794835,5,3,1
264983,2015-04-22 09:15:58,2015-06-19 06:46:12,38,DVTDJFEVOCCXD,Ads,Chrome,F,18,1998195793,6,19,0
354956,2015-02-14 01:56:28,2015-02-19 10:20:56,27,CXOKHSNDMQUMG,SEO,Chrome,M,26,662223170,10,19,0
103914,2015-06-14 06:47:44,2015-09-03 19:08:51,26,AFMXQGFPGUKNX,Direct,Chrome,F,30,824433135,19,3,0
35603,2015-02-15 14:54:37,2015-02-20 15:47:32,17,FMXPPWZIOCEZS,SEO,IE,F,24,1928148606,15,20,0
282119,2015-07-08 04:10:01,2015-07-21 08:57:19,58,UNBUEIZREJMUN,SEO,Chrome,M,21,36764490,8,21,0
371287,2015-03-24 05:51:49,2015-04-18 19:19:55,12,SNBCKHBXTYBTQ,Direct,Safari,F,30,3032565971,19,18,0
336349,2015-03-03 02:36:50,2015-03-29 00:15:11,46,SAAIRNZIHUKVG,Direct,Safari,F,46,985548946,0,29,1
144999,2015-01-12 19:08:49,2015-01-12 19:08:50,32,BHHSBCGZVUVYJ,Direct,Safari,F,30,3928885689,19,12,0
148340,2015-06-03 10:30:28,2015-07-28 14:51:32,79,AXOZYLAQCCGYX,Direct,Chrome,M,33,3134365165,14,28,0
151889,2015-03-06 08:34:04,2015-06-13 08:12:38,14,OEBTOPGAEMLOJ,Ads,Safari,M,23,2525537116,8,13,0
109550,2015-01-31 23:42:06,2015-03-06 12:40:59,30,GBTUJQITSPKOD,SEO,FireFox,M,46,100308548,12,6,0
128619,2015-01-12 02:04:29,2015-04-11 04:15:58,66,YWNIVQDHFTPJH,Ads,Safari,F,28,3663501994,4,11,1
133539,2015-02-22 22:31:39,2015-06-11 17:59:50,41,GJLZFKBEDWTHH,Direct,Chrome,M,31,3213722911,17,11,0
110024,2015-06-16 11:21:57,2015-10-04 01:07:48,35,RMUOFNVSKBGDN,SEO,IE,F,30,2980236284,1,4,1
398383,2015-01-20 14:23:27,2015-03-25 07:04:17,76,EEGDYUBVRAUNI,Direct,Chrome,F,43,2607128028,7,25,0
372556,2015-06-11 21:58:06,2015-10-06 03:27:02,38,UGYFIOLLRCHKW,Ads,Chrome,F,32,4276626627,3,6,1
59604,2015-04-10 10:45:52,2015-04-19 23:38:46,37,JUQGMYHECCOMV,SEO,Chrome,F,23,4012677896,23,19,0
131632,2015-06-12 00:11:07,2015-09-16 20:20:54,60,KIVFEEQCXCSKJ,SEO,Chrome,M,37,3230821970,20,16,0
92406,2015-06-08 05:05:02,2015-06-16 05:24:05,59,OJTWOMZSEPVGO,Ads,Safari,F,26,985275488,5,16,1
130854,2015-06-09 12:51:37,2015-07-03 08:46:15,15,KNDIWNEFSBHJM,SEO,Chrome,M,39,1888215761,8,3,0
373974,2015-01-03 18:05:18,2015-04-05 22:16:20,33,MFHQLWEUZUIZA,Ads,Safari,F,28,1834792436,22,5,0
96236,2015-04-12 17:44:02,2015-07-06 00:41:38,16,VXASWUFGVRHJR,SEO,IE,M,34,3909632819,0,6,1
108679,2015-07-10 09:10:53,2015-07-17 01:30:28,68,BCNTFUNYFXYEM,Ads,IE,F,36,786457474,1,17,1
256185,2015-06-25 18:34:33,2015-09-05 12:56:17,35,IUFLAIMLUXOHL,SEO,Chrome,F,33,3602176296,12,5,0
279843,2015-01-03 10:43:30,2015-01-03 10:43:31,44,YRRVOSNKLOQDA,Ads,Chrome,F,31,2838217866,10,3,0
324393,2015-03-23 15:53:07,2015-05-22 21:26:07,77,BUJPQUORMZQVU,Ads,Safari,M,34,1831762019,21,22,0
